# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 22 May 2023 03:08:13 +0200
#
# IP	number of (black)lists
#
190.75.100.205	1
122.176.47.206	1
222.187.192.90	1
39.33.36.202	1
88.19.132.221	1
43.250.172.236	1
1.15.186.85	1
180.117.194.238	1
181.17.46.195	1
200.109.65.110	1
65.41.155.160	1
1.214.89.69	1
212.13.7.14	1
182.43.187.177	1
69.234.46.103	1
114.218.140.5	1
63.227.30.103	1
41.242.117.242	1
185.56.80.40	1
128.199.173.127	1
46.17.96.40	1
145.40.93.33	1
46.102.184.167	1
3.96.183.122	1
189.50.42.230	1
190.120.180.212	1
141.94.203.31	1
45.55.145.34	1
114.239.111.121	1
114.239.111.122	1
117.233.247.99	1
117.233.247.98	1
93.108.170.250	1
217.8.239.11	1
122.35.202.113	1
178.253.242.99	1
203.134.210.124	1
111.254.67.240	1
82.166.57.195	1
121.226.129.36	1
43.252.159.195	1
39.43.95.170	1
150.158.147.248	1
178.19.160.194	1
103.147.140.27	1
182.172.147.233	1
13.51.197.239	1
177.170.20.12	1
77.235.223.78	1
94.43.59.154	1
112.44.176.201	1
31.133.67.4	1
47.36.146.121	1
106.75.230.241	1
186.216.128.237	1
23.105.204.216	1
43.128.72.3	1
58.59.16.246	1
77.40.2.186	1
216.151.137.187	1
216.151.137.186	1
216.151.137.185	1
37.138.100.242	1
216.151.137.183	1
1.196.10.238	1
47.87.205.178	1
216.151.137.180	1
216.151.137.189	1
216.151.137.188	1
113.110.196.102	1
125.228.89.42	1
115.200.188.131	1
115.200.188.130	1
164.92.64.115	1
117.95.215.135	1
98.22.92.79	1
140.203.155.11	1
218.164.142.43	1
153.202.248.184	1
5.235.255.187	1
95.216.76.224	1
218.147.32.62	1
179.43.175.5	1
91.218.189.207	1
62.12.108.238	1
59.98.122.112	1
104.168.99.170	1
104.243.24.211	1
70.186.92.136	1
2.187.6.201	1
165.232.142.143	1
61.191.250.190	1
168.196.105.181	1
103.142.190.235	1
129.226.170.156	1
114.227.38.72	1
93.40.0.250	1
190.203.205.27	1
180.244.61.101	1
210.150.28.251	1
113.26.158.212	1
203.212.153.200	1
220.235.2.3	1
86.57.133.225	1
220.235.2.5	1
188.153.27.5	1
47.245.98.122	1
107.150.105.209	1
72.197.0.156	1
114.216.49.208	1
112.172.98.246	1
61.146.121.56	1
176.48.29.247	1
177.57.176.77	1
181.17.196.15	1
45.186.203.234	1
45.186.203.235	1
5.255.165.221	1
67.246.181.220	1
124.194.83.172	1
183.82.107.190	1
185.196.220.220	1
109.190.153.178	1
34.105.214.128	1
95.70.238.176	1
154.122.167.240	1
103.163.210.31	1
115.200.177.233	1
115.200.177.234	1
5.78.48.47	1
103.163.210.36	1
212.237.36.191	1
182.52.55.75	1
59.88.58.111	1
146.190.23.226	1
23.128.248.36	1
36.234.64.88	1
138.68.71.242	1
187.234.71.14	1
165.154.240.43	1
37.201.96.169	1
165.232.153.205	1
190.75.41.89	1
35.228.230.233	1
125.132.78.181	1
108.62.56.37	1
117.211.39.131	1
117.211.39.130	1
122.116.251.189	1
91.192.69.24	1
64.226.120.43	1
64.184.197.237	1
98.193.88.70	1
89.203.38.50	1
164.92.94.151	1
35.228.169.211	1
183.138.214.224	1
192.169.154.40	1
173.234.225.167	1
120.85.113.73	1
119.14.244.120	1
192.227.172.250	1
18.162.47.69	1
113.26.156.225	1
181.102.34.150	1
125.80.192.114	1
119.28.117.159	1
67.205.149.140	1
5.56.133.57	1
182.240.53.13	1
109.188.125.3	1
73.183.110.208	1
37.114.129.134	1
179.228.184.32	1
223.8.219.244	1
146.185.128.111	1
59.94.134.222	1
43.153.42.240	1
45.78.7.24	1
27.194.101.202	1
181.17.238.50	1
195.175.22.194	1
121.145.56.179	1
176.82.242.127	1
88.201.34.194	1
200.229.210.22	1
190.74.187.196	1
34.159.221.174	1
124.134.17.132	1
190.68.93.99	1
144.48.8.213	1
45.32.108.112	1
177.56.196.131	1
85.96.162.70	1
43.153.100.118	1
84.143.104.163	1
81.70.96.157	1
95.72.154.95	1
179.91.187.99	1
173.234.226.239	1
173.234.226.231	1
173.234.226.232	1
173.234.226.235	1
173.234.226.236	1
173.234.226.237	1
147.234.71.54	1
111.61.148.144	1
184.72.147.110	1
34.78.14.25	1
95.107.96.144	1
103.180.39.249	1
59.98.153.53	1
135.181.194.112	1
103.180.39.246	1
177.234.249.213	1
110.78.152.40	1
105.174.38.250	1
47.242.123.146	1
52.177.138.113	1
156.195.14.28	1
104.248.203.110	1
5.188.211.14	1
94.197.73.111	1
84.46.249.140	1
95.164.9.165	1
211.107.113.212	1
223.13.83.22	1
223.13.83.25	1
117.235.110.196	1
82.209.250.135	1
203.237.211.217	1
63.40.40.48	1
220.137.1.213	1
108.62.62.239	1
108.62.62.238	1
47.108.198.21	1
108.62.62.231	1
108.62.62.230	1
108.62.62.233	1
108.62.62.232	1
108.62.62.234	1
108.62.62.237	1
108.62.62.236	1
107.189.13.39	1
196.240.51.132	1
112.162.150.237	1
20.200.218.156	1
183.92.205.112	1
93.170.170.208	1
188.169.10.156	1
59.88.95.226	1
171.126.234.9	1
188.152.189.220	1
117.243.236.118	1
89.239.69.48	1
113.239.72.245	1
123.175.113.46	1
89.215.188.163	1
37.114.144.59	1
51.250.73.106	1
210.22.171.122	1
121.129.76.5	1
165.22.230.39	1
45.243.192.15	1
103.25.120.138	1
111.252.156.229	1
114.32.196.231	1
47.100.97.99	1
37.150.12.98	1
191.208.91.139	1
14.184.132.142	1
61.153.33.106	1
116.233.88.206	1
175.175.59.161	1
208.113.184.21	1
182.156.234.126	1
103.106.34.1	1
27.7.125.37	1
84.17.55.19	1
49.64.241.72	1
1.70.12.121	1
1.70.12.127	1
171.212.114.132	1
203.160.59.185	1
117.50.64.141	1
171.101.69.247	1
41.72.105.130	1
115.20.138.120	1
20.68.164.60	1
77.43.207.208	1
41.60.234.226	1
167.114.77.24	1
221.163.94.176	1
86.42.14.36	1
213.232.120.169	1
213.232.120.164	1
51.195.115.29	1
116.5.185.233	1
45.83.66.125	1
45.83.66.120	1
45.83.66.123	1
45.83.66.122	1
59.127.142.132	1
180.120.10.132	1
59.126.18.170	1
181.102.33.46	1
220.134.188.48	1
175.143.16.26	1
180.121.254.128	1
223.70.220.218	1
108.77.84.132	1
128.127.104.80	1
5.252.116.23	1
190.219.177.239	1
223.155.85.186	1
190.203.209.75	1
184.105.247.236	1
175.31.170.33	1
184.105.247.230	1
180.108.73.76	1
110.182.65.140	1
173.220.118.130	1
111.121.218.0	1
187.188.63.192	1
189.102.189.207	1
211.216.212.233	1
36.238.8.34	1
1.56.85.216	1
120.86.253.186	1
120.86.253.187	1
43.245.72.157	1
42.189.192.192	1
110.178.52.192	1
75.151.60.101	1
108.20.125.242	1
179.240.213.35	1
123.63.242.115	1
46.227.162.98	1
67.205.162.106	1
212.119.230.225	1
27.190.198.76	1
36.97.200.185	1
128.199.100.123	1
65.20.191.229	1
183.237.47.54	1
153.147.242.38	1
122.114.94.24	1
59.91.235.153	1
45.190.222.207	1
36.67.89.179	1
59.98.117.79	1
105.73.202.66	1
105.73.202.65	1
59.31.155.147	1
210.245.51.76	1
222.136.52.112	1
194.4.43.12	1
91.188.117.157	1
181.101.95.40	1
104.236.75.65	1
66.180.226.117	1
168.176.8.157	1
43.247.161.249	1
68.183.198.130	1
220.247.247.150	1
180.116.230.241	1
37.21.15.135	1
117.214.243.70	1
1.22.213.177	1
89.248.165.134	1
201.102.221.6	1
146.185.236.148	1
146.185.236.142	1
146.185.236.143	1
146.185.236.140	1
146.185.236.141	1
146.185.236.146	1
146.185.236.147	1
146.185.236.144	1
119.115.57.61	1
186.138.233.8	1
178.30.101.235	1
195.246.120.158	1
116.58.233.29	1
124.234.182.184	1
51.89.217.34	1
5.188.231.224	1
159.192.104.53	1
162.191.108.85	1
59.120.179.121	1
211.143.218.188	1
71.167.174.20	1
134.209.162.114	1
82.221.102.177	1
60.174.226.200	1
51.15.79.49	1
175.107.1.181	1
175.107.1.184	1
175.107.1.185	1
89.31.84.72	1
184.174.36.225	1
198.23.216.209	1
23.249.162.26	1
89.232.37.103	1
172.104.91.57	1
14.142.166.44	1
24.176.184.139	1
202.137.219.90	1
222.246.108.182	1
93.125.109.16	1
183.171.150.68	1
120.46.240.91	1
39.53.107.153	1
79.134.173.69	1
104.239.44.110	1
34.76.144.220	1
35.246.13.109	1
5.236.93.142	1
163.172.84.134	1
34.139.105.54	1
105.154.213.81	1
170.78.36.104	1
182.52.19.47	1
105.214.13.185	1
182.172.165.7	1
165.22.226.190	1
59.126.180.108	1
59.91.190.135	1
50.56.114.172	1
45.141.57.101	1
94.199.151.22	1
24.240.149.106	1
8.222.181.76	1
181.81.246.85	1
44.211.193.211	1
88.191.240.219	1
191.39.248.249	1
163.125.10.201	1
137.184.172.219	1
220.79.34.227	1
116.233.108.134	1
196.244.48.159	1
129.226.89.91	1
196.244.48.155	1
111.59.48.28	1
114.219.53.156	1
118.97.107.65	1
104.137.200.87	1
41.86.245.238	1
143.198.41.6	1
60.174.236.98	1
181.5.238.201	1
98.137.11.164	1
60.0.77.73	1
115.96.38.73	1
120.77.210.242	1
36.231.201.150	1
121.175.19.225	1
187.133.91.38	1
106.12.72.3	1
119.119.50.36	1
27.125.130.217	1
191.196.21.213	1
121.170.150.155	1
201.186.227.219	1
51.77.122.226	1
188.163.4.79	1
221.229.31.248	1
143.198.58.89	1
116.74.29.254	1
198.252.98.167	1
92.142.210.71	1
82.64.172.23	1
125.227.38.167	1
180.71.97.220	1
179.119.162.152	1
62.114.120.8	1
45.186.252.17	1
113.193.193.112	1
103.147.140.244	1
152.254.209.135	1
103.77.50.9	1
98.53.29.60	1
115.200.46.120	1
45.77.67.251	1
54.36.117.1	1
42.225.229.170	1
8.222.146.166	1
66.23.252.226	1
106.13.208.80	1
158.69.62.15	1
51.15.194.141	1
112.187.25.62	1
195.24.56.76	1
96.233.194.4	1
85.194.238.150	1
166.166.19.230	1
119.148.45.66	1
147.182.187.77	1
128.116.130.101	1
217.209.187.21	1
81.110.170.57	1
222.93.28.217	1
115.200.179.252	1
35.246.97.239	1
14.192.244.84	1
117.121.38.200	1
115.55.217.143	1
39.103.172.54	1
119.199.182.31	1
117.235.90.9	1
223.102.34.24	1
73.84.99.116	1
192.162.70.32	1
2.177.89.140	1
88.198.55.131	1
83.228.47.75	1
165.22.67.123	1
181.101.97.83	1
117.235.153.144	1
196.0.121.5	1
2.51.167.122	1
42.114.90.3	1
34.133.150.29	1
223.9.127.19	1
166.161.60.206	1
136.243.68.226	1
150.158.24.146	1
45.161.184.210	1
156.203.37.140	1
117.20.204.8	1
117.235.113.169	1
188.150.248.102	1
101.204.173.191	1
47.88.138.208	1
84.232.191.241	1
82.157.139.163	1
107.181.53.95	1
157.245.75.203	1
221.156.77.64	1
218.207.155.236	1
37.57.37.213	1
118.241.152.123	1
27.153.130.240	1
27.153.130.249	1
46.12.11.183	1
24.135.158.128	1
59.97.160.34	1
59.97.160.37	1
118.34.25.69	1
64.4.161.174	1
193.202.13.77	1
86.164.145.77	1
182.177.181.72	1
103.206.129.173	1
137.220.131.98	1
115.50.224.144	1
83.108.10.135	1
118.174.46.162	1
107.174.244.117	1
181.106.202.246	1
181.59.151.65	1
178.128.236.175	1
106.75.190.201	1
188.166.85.80	1
177.106.238.161	1
200.123.109.166	1
185.169.255.19	1
220.133.52.137	1
34.64.175.158	1
103.95.122.200	1
217.217.179.17	1
122.51.238.227	1
36.67.106.109	1
94.182.231.186	1
120.48.52.207	1
74.80.34.180	1
181.5.243.1	1
167.172.155.86	1
223.8.198.51	1
191.208.40.19	1
210.86.230.211	1
27.124.5.12	1
89.44.128.142	1
89.44.128.140	1
61.74.99.193	1
207.46.13.7	1
117.215.149.40	1
194.50.153.64	1
165.227.160.225	1
167.99.209.95	1
8.133.184.112	1
112.217.170.226	1
178.128.212.40	1
157.230.116.79	1
3.80.224.116	1
94.210.107.148	1
50.3.195.121	1
37.9.55.213	1
37.9.55.211	1
37.9.55.210	1
37.9.55.217	1
37.9.55.216	1
37.9.55.215	1
37.9.55.214	1
37.9.55.219	1
185.245.96.122	1
94.1.183.128	1
169.239.69.47	1
169.239.69.43	1
169.239.69.40	1
147.182.196.197	1
191.57.195.3	1
139.59.136.64	1
139.144.74.84	1
139.144.74.81	1
35.203.211.31	1
35.203.211.33	1
35.203.211.32	1
35.203.211.35	1
35.203.211.34	1
35.203.211.36	1
35.203.211.39	1
35.203.211.38	1
186.39.127.184	1
103.57.80.176	1
193.253.51.237	1
27.7.188.49	1
3.248.223.135	1
173.212.243.253	1
42.85.151.64	1
179.135.100.118	1
152.32.186.137	1
119.245.138.143	1
116.232.113.181	1
189.40.89.58	1
89.44.129.42	1
84.226.158.142	1
37.221.161.215	1
200.114.66.167	1
181.17.21.90	1
210.183.84.152	1
181.17.21.92	1
79.98.29.189	1
5.188.231.10	1
41.210.223.51	1
108.62.56.179	1
108.62.56.178	1
108.62.56.177	1
108.62.56.176	1
108.62.56.174	1
108.62.56.171	1
31.17.121.103	1
38.43.134.19	1
62.210.244.229	1
194.177.231.66	1
111.252.86.197	1
185.82.200.42	1
221.152.77.79	1
191.82.56.226	1
183.87.0.54	1
159.203.132.214	1
39.73.205.85	1
144.22.161.206	1
103.113.106.9	1
81.69.35.30	1
222.188.207.188	1
103.113.106.7	1
74.133.136.220	1
195.136.73.105	1
103.148.121.96	1
59.152.190.21	1
191.247.38.147	1
156.223.41.176	1
59.152.190.25	1
45.142.122.40	1
58.253.147.6	1
223.8.202.218	1
52.187.9.8	1
213.5.47.43	1
115.200.177.32	1
115.200.177.39	1
193.227.49.81	1
202.131.235.138	1
135.181.60.103	1
189.163.105.198	1
103.221.253.242	1
197.58.93.219	1
65.108.195.227	1
3.93.183.112	1
209.126.114.72	1
45.79.157.88	1
181.17.200.56	1
69.3.47.42	1
159.89.174.153	1
49.86.121.47	1
173.234.227.119	1
58.142.83.37	1
173.234.227.110	1
189.254.197.174	1
173.234.227.112	1
173.234.227.113	1
173.234.227.114	1
173.234.227.115	1
173.234.227.116	1
173.234.227.117	1
125.212.192.57	1
195.123.226.161	1
1.245.125.14	1
216.152.249.126	1
216.152.249.127	1
1.23.97.144	1
216.152.249.125	1
216.152.249.123	1
92.58.171.140	1
8.219.109.111	1
216.152.249.129	1
76.0.171.229	1
145.90.8.10	1
117.197.13.206	1
200.58.109.75	1
91.121.240.111	1
119.135.86.12	1
36.66.213.167	1
164.52.214.223	1
87.69.116.10	1
211.57.107.46	1
143.244.136.136	1
156.234.191.173	1
91.121.112.142	1
143.244.136.138	1
79.101.243.143	1
198.74.56.233	1
175.24.36.108	1
201.210.249.105	1
34.82.95.221	1
196.245.187.85	1
8.130.17.160	1
167.114.224.218	1
206.189.111.92	1
197.58.70.16	1
34.138.168.142	1
223.218.184.184	1
170.79.82.133	1
82.156.192.108	1
182.172.81.102	1
47.196.192.10	1
189.235.103.224	1
118.160.62.213	1
44.213.133.17	1
186.193.230.60	1
120.86.252.228	1
206.81.16.252	1
93.177.119.151	1
117.248.182.167	1
179.230.126.251	1
178.245.164.47	1
90.150.176.102	1
79.14.154.4	1
49.73.148.60	1
117.198.243.14	1
85.234.187.222	1
181.95.108.28	1
183.165.237.237	1
136.185.16.246	1
143.198.79.85	1
190.117.95.235	1
37.186.62.89	1
78.160.61.82	1
195.250.235.35	1
37.103.124.249	1
118.172.197.179	1
44.204.5.112	1
167.235.55.184	1
181.17.205.103	1
106.1.21.75	1
103.87.250.204	1
45.66.230.76	1
72.191.21.173	1
76.131.216.172	1
202.192.34.106	1
43.156.9.208	1
162.43.17.93	1
175.210.231.143	1
190.192.207.223	1
20.62.193.224	1
166.161.48.210	1
39.103.136.63	1
115.200.184.9	1
31.209.51.85	1
112.185.143.173	1
124.105.69.16	1
173.212.247.186	1
201.49.141.3	1
201.49.141.6	1
103.75.32.36	1
47.242.119.61	1
37.114.143.10	1
191.97.15.22	1
62.42.75.105	1
5.75.236.252	1
103.187.191.204	1
27.54.121.126	1
121.153.218.226	1
122.237.71.130	1
114.35.175.1	1
61.216.55.144	1
31.148.168.102	1
190.213.71.109	1
77.234.89.132	1
112.6.32.7	1
79.137.37.30	1
79.8.127.88	1
42.179.120.23	1
165.22.245.61	1
69.179.38.78	1
197.237.71.39	1
181.101.6.158	1
59.178.12.5	1
54.215.135.188	1
189.138.59.0	1
103.80.11.178	1
39.164.245.25	1
103.169.189.98	1
104.236.2.185	1
103.127.23.53	1
188.166.14.121	1
159.65.174.249	1
39.33.53.121	1
51.210.241.185	1
113.221.73.235	1
115.200.162.55	1
178.32.10.71	1
3.238.206.254	1
218.21.241.146	1
142.251.36.99	1
139.180.158.198	1
5.8.33.52	1
181.10.40.217	1
81.177.165.89	1
103.138.57.147	1
171.80.80.168	1
103.138.57.148	1
115.124.75.225	1
93.190.245.109	1
130.185.157.76	1
190.235.4.6	1
220.137.234.122	1
114.239.177.71	1
49.213.155.70	1
106.111.53.215	1
69.144.81.171	1
185.193.70.71	1
185.120.38.103	1
37.228.129.133	1
103.175.16.150	1
123.201.0.52	1
103.121.62.249	1
119.204.102.46	1
58.65.167.165	1
72.224.101.9	1
167.248.133.61	1
167.248.133.60	1
167.248.133.63	1
167.248.133.62	1
73.193.123.172	1
192.237.236.161	1
185.61.223.38	1
92.101.164.196	1
156.201.107.22	1
193.35.18.153	1
47.113.150.253	1
117.217.64.124	1
88.198.16.153	1
43.128.69.37	1
124.246.64.23	1
59.55.83.137	1
23.99.191.56	1
223.13.81.123	1
59.95.18.105	1
178.75.15.142	1
187.19.206.35	1
206.55.178.157	1
91.99.107.134	1
219.102.84.228	1
178.91.57.74	1
178.62.1.145	1
108.12.129.138	1
119.123.173.76	1
73.236.176.42	1
20.53.12.20	1
69.225.45.236	1
85.198.250.240	1
14.63.59.146	1
103.168.205.250	1
8.222.134.177	1
80.229.46.51	1
86.107.45.112	1
207.180.251.81	1
143.208.29.35	1
73.157.192.128	1
110.180.160.197	1
185.205.209.42	1
177.17.197.18	1
72.142.91.80	1
103.157.52.2	1
143.137.130.1	1
111.92.21.40	1
5.44.45.233	1
173.208.241.18	1
5.9.38.124	1
85.92.165.225	1
123.175.95.109	1
166.130.106.102	1
23.94.228.107	1
27.72.57.141	1
103.247.218.43	1
222.185.166.210	1
155.94.224.207	1
203.130.242.179	1
14.176.172.117	1
190.11.14.78	1
174.84.37.9	1
95.172.44.186	1
113.160.200.182	1
220.241.107.210	1
167.99.152.121	1
85.217.192.39	1
87.98.241.34	1
5.255.104.249	1
115.200.161.115	1
115.200.161.119	1
51.15.63.43	1
73.204.227.118	1
94.125.96.181	1
35.196.230.87	1
187.137.29.99	1
36.85.221.120	1
49.232.103.197	1
213.99.130.211	1
153.122.148.49	1
41.200.188.111	1
14.167.251.233	1
220.135.136.4	1
201.172.206.24	1
2.39.134.254	1
79.185.87.252	1
18.132.35.206	1
210.57.214.70	1
8.222.198.29	1
213.81.218.52	1
124.238.124.124	1
181.231.112.116	1
156.194.199.203	1
212.45.80.208	1
78.189.27.157	1
117.197.169.77	1
111.251.131.68	1
120.202.177.108	1
91.187.63.61	1
89.42.199.65	1
31.210.53.201	1
154.192.175.229	1
51.83.37.115	1
83.20.207.43	1
180.92.133.243	1
122.169.117.102	1
196.242.134.161	1
60.244.151.142	1
162.191.79.138	1
192.241.215.223	1
192.241.215.228	1
151.243.156.40	1
149.143.46.245	1
43.155.81.211	1
192.140.42.81	1
192.140.42.83	1
59.126.78.240	1
41.142.80.150	1
62.108.37.240	1
87.219.167.28	1
31.104.27.7	1
135.148.2.109	1
115.156.98.115	1
115.156.98.110	1
186.142.0.208	1
45.79.170.131	1
181.120.28.228	1
188.251.217.131	1
182.98.244.3	1
104.236.212.38	1
68.183.189.237	1
43.154.205.125	1
197.237.177.145	1
116.203.49.62	1
76.87.66.48	1
180.25.208.165	1
185.226.116.75	1
72.139.10.210	1
192.241.204.202	1
5.160.160.101	1
121.34.150.57	1
186.143.5.197	1
186.143.5.198	1
95.105.233.203	1
206.189.7.250	1
125.44.23.157	1
43.134.194.250	1
185.11.193.154	1
180.119.103.54	1
47.26.25.30	1
23.224.189.4	1
82.165.102.29	1
128.199.152.204	1
211.251.236.93	1
177.137.227.14	1
171.226.115.248	1
107.155.48.112	1
177.57.164.110	1
120.57.23.79	1
84.232.223.152	1
113.27.34.130	1
49.213.174.188	1
187.226.214.69	1
131.93.156.50	1
221.15.93.125	1
150.136.150.182	1
177.56.222.180	1
110.182.189.165	1
177.124.101.103	1
154.13.96.230	1
139.59.175.88	1
173.219.131.199	1
114.41.79.49	1
175.173.70.109	1
149.3.27.4	1
45.180.129.15	1
187.112.63.166	1
40.77.10.216	1
177.33.38.68	1
95.227.141.26	1
83.4.148.136	1
184.105.178.70	1
113.26.234.6	1
51.81.84.229	1
113.190.224.79	1
177.72.82.120	1
213.59.123.122	1
149.56.96.252	1
34.105.159.237	1
222.73.123.140	1
167.172.80.172	1
119.42.105.229	1
117.162.4.142	1
117.162.4.140	1
192.241.255.97	1
177.222.60.138	1
159.89.237.57	1
172.115.114.204	1
197.49.103.126	1
112.184.135.67	1
162.251.133.60	1
194.33.29.128	1
89.163.144.211	1
186.192.17.242	1
122.4.249.171	1
104.236.5.14	1
45.83.67.5	1
45.83.67.7	1
45.83.67.0	1
45.83.67.3	1
45.83.67.2	1
27.47.116.249	1
218.16.156.29	1
162.220.11.131	1
185.166.24.138	1
103.67.162.252	1
187.19.100.17	1
218.188.39.51	1
45.186.202.235	1
45.186.202.234	1
218.188.39.59	1
117.102.113.50	1
94.196.131.36	1
173.15.135.149	1
40.91.255.85	1
118.69.35.149	1
176.65.145.147	1
136.243.150.160	1
185.127.224.32	1
159.223.62.234	1
112.80.126.162	1
80.108.116.121	1
105.224.222.94	1
39.105.199.46	1
117.235.41.40	1
96.69.95.138	1
133.18.197.39	1
117.220.71.174	1
163.125.139.13	1
117.196.107.137	1
112.135.243.217	1
71.219.53.252	1
152.249.24.40	1
113.165.166.81	1
179.229.36.234	1
220.70.101.47	1
173.201.45.104	1
27.47.2.12	1
198.23.172.26	1
82.165.182.125	1
102.129.89.172	1
95.142.90.214	1
72.14.191.154	1
72.14.191.157	1
54.162.47.75	1
190.55.5.142	1
31.31.203.53	1
103.229.45.170	1
49.89.174.160	1
206.189.92.100	1
191.207.54.111	1
191.211.158.3	1
115.242.211.98	1
196.196.164.196	1
45.76.155.52	1
190.109.228.6	1
182.115.181.248	1
110.167.30.50	1
38.124.61.82	1
59.10.233.67	1
179.243.42.59	1
175.138.233.116	1
181.169.42.232	1
103.170.110.79	1
44.236.128.128	1
59.178.20.187	1
34.125.67.59	1
121.182.254.29	1
5.239.176.8	1
197.113.60.45	1
5.129.61.62	1
36.97.105.46	1
34.159.189.182	1
107.152.41.3	1
45.83.67.90	1
189.154.233.210	1
45.83.67.96	1
179.51.168.26	1
191.209.252.169	1
203.66.65.80	1
129.150.43.161	1
122.151.194.27	1
222.87.70.55	1
41.43.25.168	1
223.13.59.246	1
161.35.104.61	1
223.8.207.193	1
80.15.39.234	1
104.42.48.29	1
20.196.196.177	1
63.47.113.242	1
63.47.113.243	1
41.66.230.167	1
197.237.74.101	1
45.200.120.168	1
178.222.68.193	1
101.51.126.200	1
117.215.43.152	1
198.100.145.189	1
18.139.12.139	1
119.204.134.118	1
183.82.24.169	1
51.15.149.6	1
50.201.51.216	1
45.64.139.126	1
177.24.59.192	1
138.199.36.149	1
143.42.188.164	1
222.189.244.58	1
185.9.147.39	1
34.89.57.152	1
115.63.170.199	1
194.32.122.44	1
131.72.236.153	1
119.135.0.97	1
194.32.122.49	1
91.98.6.16	1
197.5.145.69	1
197.5.145.64	1
193.233.172.77	1
220.133.22.23	1
148.251.128.153	1
98.174.204.209	1
111.67.195.149	1
111.8.153.6	1
101.255.119.42	1
153.182.38.1	1
89.40.113.141	1
95.154.75.180	1
112.248.153.218	1
198.23.147.74	1
122.232.190.13	1
61.167.241.3	1
190.109.228.149	1
166.166.21.207	1
178.33.6.226	1
190.109.228.144	1
190.109.228.145	1
64.227.124.242	1
72.188.153.135	1
180.197.238.63	1
176.227.246.5	1
118.26.110.160	1
177.62.223.120	1
68.183.208.248	1
175.107.11.137	1
98.34.218.8	1
175.107.11.135	1
91.246.193.123	1
117.247.164.130	1
189.180.48.99	1
79.137.196.216	1
1.172.218.138	1
31.42.188.125	1
67.207.83.244	1
39.38.224.206	1
139.255.97.156	1
5.141.107.19	1
185.190.181.3	1
179.43.140.150	1
71.233.187.220	1
182.56.91.4	1
59.99.51.93	1
198.187.31.104	1
179.184.199.23	1
61.227.206.208	1
178.72.68.8	1
120.56.115.63	1
66.151.242.154	1
213.207.37.214	1
177.36.13.249	1
123.26.23.142	1
182.177.234.228	1
165.22.233.68	1
43.154.155.199	1
92.184.104.123	1
181.101.0.134	1
177.132.216.73	1
45.152.198.36	1
45.152.198.38	1
103.57.222.203	1
62.195.251.229	1
15.204.209.89	1
115.96.79.113	1
64.225.56.193	1
103.229.126.237	1
148.66.147.35	1
103.235.66.178	1
192.241.87.149	1
175.197.254.235	1
23.239.20.62	1
98.62.69.72	1
78.33.150.36	1
89.44.181.87	1
107.221.176.128	1
216.177.191.63	1
103.135.138.121	1
45.186.200.217	1
31.169.80.165	1
197.253.23.54	1
192.241.198.70	1
183.141.129.151	1
198.235.24.103	1
198.235.24.102	1
198.235.24.101	1
198.235.24.107	1
130.185.157.94	1
185.242.232.44	1
170.80.91.8	1
182.56.183.168	1
82.117.78.68	1
158.174.203.238	1
20.205.108.208	1
27.199.232.173	1
88.122.133.88	1
137.184.224.249	1
157.245.98.188	1
181.102.22.13	1
177.12.5.180	1
201.102.68.135	1
47.53.209.145	1
108.62.62.183	1
108.62.62.182	1
108.62.62.180	1
108.62.62.185	1
108.62.62.184	1
108.62.62.189	1
108.62.62.188	1
45.141.151.243	1
182.254.186.94	1
107.194.241.233	1
188.255.247.232	1
93.75.152.127	1
39.103.163.187	1
103.79.113.20	1
37.0.122.151	1
79.137.205.242	1
45.78.6.170	1
45.78.6.173	1
45.78.6.172	1
111.230.140.177	1
156.204.27.85	1
197.237.239.112	1
38.17.48.23	1
190.90.20.196	1
185.14.17.89	1
1.180.156.38	1
195.235.97.154	1
41.37.101.177	1
103.60.187.1	1
27.8.111.190	1
196.219.43.242	1
172.104.122.183	1
168.194.14.126	1
185.94.219.160	1
182.121.168.22	1
144.64.161.221	1
67.212.244.202	1
3.25.30.128	1
123.175.1.122	1
91.183.53.241	1
187.235.186.254	1
185.70.185.113	1
37.230.238.218	1
192.241.232.13	1
212.162.14.222	1
212.224.86.186	1
187.142.243.101	1
121.157.41.157	1
209.73.125.143	1
104.248.30.183	1
168.103.130.92	1
117.235.93.165	1
120.57.119.87	1
163.172.159.10	1
191.27.242.63	1
190.75.150.173	1
175.4.212.117	1
71.249.56.123	1
1.62.167.128	1
165.227.142.234	1
117.195.88.121	1
103.204.166.206	1
216.225.124.196	1
199.15.233.176	1
113.167.243.153	1
199.15.233.172	1
138.94.217.186	1
43.248.191.89	1
59.180.185.144	1
39.33.15.6	1
46.161.61.196	1
61.91.120.101	1
103.83.205.57	1
89.44.133.248	1
68.43.103.209	1
114.233.215.107	1
141.145.194.107	1
35.176.31.223	1
179.228.185.126	1
5.149.254.109	1
50.251.26.70	1
91.186.102.169	1
190.72.243.132	1
45.94.40.148	1
117.217.179.71	1
116.193.134.187	1
120.57.100.34	1
61.6.167.57	1
189.231.180.111	1
175.8.142.21	1
5.167.70.195	1
187.26.34.145	1
186.192.185.151	1
117.197.166.126	1
105.184.162.243	1
94.73.9.215	1
162.191.54.237	1
59.19.29.102	1
138.59.7.170	1
